[23:10:32.812] |I| [config::init_config]: backend-renderer: OpenGL
[23:10:32.813] |I| [config::init_config]: log-level: 0
[23:10:32.885] |I| [SDL_main]: Vita3K v0.1.5 2668-01948553
[23:10:32.885] |I| [SDL_main]: Number of logical CPU cores: 16
[23:10:32.886] |I| [SDL_main]: Available ram memory: 14198 mo
[23:10:33.324] |I| [renderer::gl::create]: Swap interval = 0
[23:10:33.326] |I| [renderer::gl::create]: GPU = AMD Radeon(TM) Graphics
[23:10:33.326] |I| [renderer::gl::create]: GL_VERSION = 4.6.14761 Core Profile Context 21.10.2 30.0.13025.5005
[23:10:33.326] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60
[23:10:33.327] |I| [renderer::gl::create]: Your GPU only supports texture barrier, performance may not be good on programmable blending games.
[23:10:33.327] |W| [renderer::gl::create]: Consider updating to GPU that has shader interlock.
[23:10:36.351] |I| [load_app_impl]: cpu-backend: Dynarmic
[23:10:36.351] |I| [load_app_impl]: CPU Optimisation state: true
[23:10:36.351] |I| [load_app_impl]: ngs state: true
[23:10:36.352] |I| [load_app_impl]: Resolution multiplier: 2
[23:10:36.354] |I| [load_app_impl]: 1 Controllers Connected
[23:10:36.354] |I| [load_app_impl]: Controller 0: Controller (Gamepad F310)
[23:10:36.354] |I| [load_app_impl]: modules mode: Automatic
[23:10:36.354] |I| [load_app_impl]: Title: CHAOS RINGS Ω
[23:10:36.354] |I| [load_app_impl]: Serial: PCSG00499
[23:10:36.354] |I| [load_app_impl]: Version: 1.00
[23:10:36.354] |I| [load_app_impl]: Category: gd
[23:10:36.364] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:10:36.364] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x00056BD4 / 0x81000000] (size: 0x0004FBD4) of module app0:sce_module/libc.suprx
[23:10:36.364] |I| [load_self]: Loaded module segment 1 @ [0x00057000 - 0x00059688 / 0x81050000] (size: 0x00002688) of module app0:sce_module/libc.suprx
[23:10:36.364] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[23:10:36.365] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4C6C4
[23:10:36.365] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x42488
[23:10:36.365] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x464A8, setting to stub value 0xDEADBEEF
[23:10:36.366] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x4802C, setting to stub value 0xDEADBEEF
[23:10:36.367] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[23:10:36.372] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:10:36.373] |I| [load_self]: Loaded module segment 0 @ [0x0005C000 - 0x00086AA8 / 0x81000000] (size: 0x0002AAA8) of module app0:sce_module/libfios2.suprx
[23:10:36.373] |I| [load_self]: Loaded module segment 1 @ [0x00087000 - 0x0008C23D / 0x8102B000] (size: 0x0000523D) of module app0:sce_module/libfios2.suprx
[23:10:36.374] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[23:10:36.374] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x869B0
[23:10:36.375] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7E138
[23:10:36.375] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[23:10:36.378] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:10:36.379] |I| [load_self]: Loaded module segment 0 @ [0x0008D000 - 0x000A09C4 / 0x81000000] (size: 0x000139C4) of module app0:sce_module/libult.suprx
[23:10:36.380] |I| [load_self]: Loaded module segment 1 @ [0x000A1000 - 0x000A1814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[23:10:36.380] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[23:10:36.380] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x9F2F0
[23:10:36.381] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x9C874
[23:10:36.381] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[23:10:36.389] |I| [load_self]: Loaded module segment 0 @ [0x000A2000 - 0x000F2F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[23:10:36.389] |I| [load_self]: Loaded module segment 1 @ [0x000F3000 - 0x000F32F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[23:10:36.390] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[23:10:36.390] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xDE7DC
[23:10:36.391] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xDDF10
[23:10:36.391] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[23:10:36.393] |I| [load_self]: Loaded module segment 0 @ [0x000F4000 - 0x00103F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[23:10:36.396] |I| [load_self]: Loaded module segment 1 @ [0x00104000 - 0x00104008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[23:10:36.397] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[23:10:36.397] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x102710
[23:10:36.397] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x102300
[23:10:36.398] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[23:10:36.431] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:10:36.431] |I| [load_self]: Loaded module segment 0 @ [0x00105000 - 0x002227E0 / 0x81000000] (size: 0x0011D7E0) of module app0:eboot.bin
[23:10:36.432] |I| [load_self]: Loaded module segment 1 @ [0x00223000 - 0x00604284 / 0x8111E000] (size: 0x003E1284) of module app0:eboot.bin
