[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
[12:40:00.861] |I| [config::init_config]: log-level: 0
[12:40:01.055] |I| [SDL_main]: Vita3K v0.1.2 1827-0f2aabb9
[12:40:02.594] |I| [renderer::gl::create]: Swap interval = 0
[12:40:02.670] |I| [renderer::gl::create]: GPU = GeForce GT 740M/PCIe/SSE2
[12:40:02.674] |I| [renderer::gl::create]: GL_VERSION = 4.5.0 NVIDIA 425.31
[12:40:02.674] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.50 NVIDIA
[12:40:02.703] |I| [renderer::gl::create]: Your GPU only supports texture barrier, performance may not be good on programmable blending games.
[12:40:02.704] |W| [renderer::gl::create]: Consider updating to GPU that has shader interlock.
[12:40:06.514] |I| [load_app_impl]: hardware-flip: enabled
[12:40:06.515] |I| [load_app_impl]: ngs experimental state: false
[12:40:06.516] |I| [load_app_impl]: Title: Guacamelee!
[12:40:06.517] |I| [load_app_impl]: Serial: PCSE00033
[12:40:06.518] |I| [load_app_impl]: Version: 01.00
[12:40:06.518] |I| [load_app_impl]: Category: gd
[12:40:06.534] |C| [load_self]: Unknown segment type 0x6FFFFF01
[12:40:06.535] |I| [load_self]: Loaded module segment 0 @ [0x00004000 - 0x0003FC2C / 0x81000000] (size: 0x0003BC2C) of module app0:sce_module/libc.suprx
[12:40:06.536] |I| [load_self]: Loaded module segment 1 @ [0x00040000 - 0x00042380 / 0x8103C000] (size: 0x00002380) of module app0:sce_module/libc.suprx
[12:40:06.536] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[12:40:06.538] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x31540
[12:40:06.538] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x34D88, setting to stub value 0xDEADBEEF
[12:40:06.539] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[12:40:06.549] |C| [load_self]: Unknown segment type 0x6FFFFF01
[12:40:06.549] |I| [load_self]: Loaded module segment 0 @ [0x00044000 - 0x000653BC / 0x81000000] (size: 0x000213BC) of module app0:sce_module/libfios2.suprx
[12:40:06.550] |I| [load_self]: Loaded module segment 1 @ [0x00066000 - 0x0006B1B8 / 0x81022000] (size: 0x000051B8) of module app0:sce_module/libfios2.suprx
[12:40:06.552] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[12:40:06.556] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x5ED84
[12:40:06.558] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[12:40:06.565] |C| [load_self]: Unknown segment type 0x6FFFFF01
[12:40:06.566] |I| [load_self]: Loaded module segment 0 @ [0x0006C000 - 0x0007F474 / 0x81000000] (size: 0x00013474) of module app0:sce_module/libult.suprx
[12:40:06.571] |I| [load_self]: Loaded module segment 1 @ [0x00080000 - 0x00080814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[12:40:06.575] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[12:40:06.577] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7B714
[12:40:06.579] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[12:40:06.610] |I| [load_self]: Loaded module segment 0 @ [0x00081000 - 0x000D1F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[12:40:06.614] |I| [load_self]: Loaded module segment 1 @ [0x000D2000 - 0x000D22F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[12:40:06.616] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[12:40:06.620] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xBD7DC
[12:40:06.622] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xBCF10
[12:40:06.628] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0xD1EE0, setting to stub value 0xDEADBEEF
[12:40:06.631] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[12:40:06.638] |I| [load_self]: Loaded module segment 0 @ [0x000D4000 - 0x000E3F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[12:40:06.648] |I| [load_self]: Loaded module segment 1 @ [0x000E4000 - 0x000E4008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[12:40:06.652] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[12:40:06.656] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xE2710
[12:40:06.658] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xE2300
[12:40:06.660] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[12:40:07.343] |C| [load_self]: Unknown segment type 0x6FFFFF01
