[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
[17:02:51.223] |I| [config::init_config]: log-level: 0
[17:02:51.381] |I| [SDL_main]: Vita3K v0.1.5 2647-d2e99945
[17:02:51.381] |I| [SDL_main]: Number of logical CPU cores: 8
[17:02:51.381] |I| [SDL_main]: Available ram memory: 16215 mo
[17:02:51.902] |I| [renderer::gl::create]: Swap interval = -1
[17:02:51.905] |I| [renderer::gl::create]: GPU = NVIDIA GeForce RTX 3060 Laptop GPU/PCIe/SSE2
[17:02:51.906] |I| [renderer::gl::create]: GL_VERSION = 4.6.0 NVIDIA 512.15
[17:02:51.906] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60 NVIDIA
[17:02:51.907] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[17:02:57.472] |I| [load_app_impl]: cpu-backend: Dynarmic
[17:02:57.473] |I| [load_app_impl]: CPU Optimisation state: true
[17:02:57.474] |I| [load_app_impl]: ngs state: true
[17:02:57.474] |I| [load_app_impl]: Resolution multiplier: 1
[17:02:57.475] |I| [load_app_impl]: modules mode: Auto & Manual
[17:02:57.475] |I| [load_app_impl]: lle-modules: libhttp
[17:02:57.475] |I| [load_app_impl]: Title: ハナヤマタ　よさこいLIVE！
[17:02:57.475] |I| [load_app_impl]: Serial: PCSG00451
[17:02:57.475] |I| [load_app_impl]: Version: 1.00
[17:02:57.476] |I| [load_app_impl]: Category: gd
[17:02:57.499] |C| [load_self]: Unknown segment type 0x6FFFFF01
[17:02:57.499] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x00056BD4 / 0x81000000] (size: 0x0004FBD4) of module app0:sce_module/libc.suprx
[17:02:57.499] |I| [load_self]: Loaded module segment 1 @ [0x00057000 - 0x00059688 / 0x81050000] (size: 0x00002688) of module app0:sce_module/libc.suprx
[17:02:57.500] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[17:02:57.501] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4C6C4
[17:02:57.501] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x42488
[17:02:57.501] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x464A8, setting to stub value 0xDEADBEEF
[17:02:57.503] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x4802C, setting to stub value 0xDEADBEEF
[17:02:57.506] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[17:02:57.523] |C| [load_self]: Unknown segment type 0x6FFFFF01
[17:02:57.523] |I| [load_self]: Loaded module segment 0 @ [0x0005C000 - 0x00086AA8 / 0x81000000] (size: 0x0002AAA8) of module app0:sce_module/libfios2.suprx
[17:02:57.532] |I| [load_self]: Loaded module segment 1 @ [0x00087000 - 0x0008C23D / 0x8102B000] (size: 0x0000523D) of module app0:sce_module/libfios2.suprx
[17:02:57.536] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[17:02:57.537] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x869B0
[17:02:57.537] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7E138
[17:02:57.540] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[17:02:57.553] |C| [load_self]: Unknown segment type 0x6FFFFF01
[17:02:57.553] |I| [load_self]: Loaded module segment 0 @ [0x0008D000 - 0x000A09C4 / 0x81000000] (size: 0x000139C4) of module app0:sce_module/libult.suprx
[17:02:57.554] |I| [load_self]: Loaded module segment 1 @ [0x000A1000 - 0x000A1814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[17:02:57.556] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[17:02:57.557] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x9F2F0
[17:02:57.560] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x9C874
[17:02:57.561] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[17:02:57.579] |I| [load_self]: Loaded module segment 0 @ [0x000A2000 - 0x000F2F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[17:02:57.581] |I| [load_self]: Loaded module segment 1 @ [0x000F3000 - 0x000F32F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[17:02:57.584] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[17:02:57.585] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xDE7DC
[17:02:57.586] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xDDF10
[17:02:57.586] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[17:02:57.593] |I| [load_self]: Loaded module segment 0 @ [0x000F4000 - 0x00103F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[17:02:57.594] |I| [load_self]: Loaded module segment 1 @ [0x00104000 - 0x00104008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
