[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
[12:54:48.348] |I| [config::init_config]: backend-renderer: OpenGL
[12:54:48.348] |I| [config::init_config]: log-level: 0
[12:54:48.462] |I| [SDL_main]: Vita3K v0.1.2 2083-dc460ddb
[12:54:48.779] |I| [renderer::gl::create]: Swap interval = -1
[12:54:48.785] |I| [renderer::gl::create]: GPU = NVIDIA GeForce GTX 1060 3GB/PCIe/SSE2
[12:54:48.785] |I| [renderer::gl::create]: GL_VERSION = 4.5.0 NVIDIA 466.11
[12:54:48.785] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.50 NVIDIA
[12:54:48.790] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[12:54:53.301] |I| [load_app_impl]: ngs experimental state: false
[12:54:53.302] |I| [load_app_impl]: video player state: true
[12:54:53.303] |I| [load_app_impl]: auto-lle: enabled
[12:54:53.303] |I| [load_app_impl]: Title: このすば Attack of the Destroyer
[12:54:53.303] |I| [load_app_impl]: Serial: PCSG01093
[12:54:53.303] |I| [load_app_impl]: Version: 1.01
[12:54:53.304] |I| [load_app_impl]: Category: gp
[12:54:53.318] |I| [load_self]: Loaded module segment 0 @ [0x0000E000 - 0x0005F8A4 / 0x81000000] (size: 0x000518A4) of module app0:sce_module/libc.suprx
[12:54:53.318] |I| [load_self]: Loaded module segment 1 @ [0x00060000 - 0x000628A0 / 0x81052000] (size: 0x000028A0) of module app0:sce_module/libc.suprx
[12:54:53.318] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[12:54:53.319] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x55314
[12:54:53.320] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x4A4DC
[12:54:53.320] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x4E63C, setting to stub value 0xDEADBEEF
[12:54:53.320] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x501D0, setting to stub value 0xDEADBEEF
[12:54:53.321] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[12:54:53.329] |I| [load_self]: Loaded module segment 0 @ [0x00065000 - 0x00091CBF / 0x81000000] (size: 0x0002CCBF) of module app0:sce_module/libfios2.suprx
[12:54:53.330] |I| [load_self]: Loaded module segment 1 @ [0x00092000 - 0x00097255 / 0x8102D000] (size: 0x00005255) of module app0:sce_module/libfios2.suprx
[12:54:53.331] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[12:54:53.332] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x91BC8
[12:54:53.333] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x88F08
[12:54:53.333] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[12:54:53.338] |I| [load_self]: Loaded module segment 0 @ [0x00098000 - 0x000AB9BC / 0x81000000] (size: 0x000139BC) of module app0:sce_module/libult.suprx
[12:54:53.339] |I| [load_self]: Loaded module segment 1 @ [0x000AC000 - 0x000AC814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[12:54:53.339] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[12:54:53.340] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xAA2E8
[12:54:53.340] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xA7870
[12:54:53.341] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[12:54:53.352] |I| [load_self]: Loaded module segment 0 @ [0x000AD000 - 0x000FDF04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[12:54:53.353] |I| [load_self]: Loaded module segment 1 @ [0x000FE000 - 0x000FE2F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[12:54:53.354] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[12:54:53.355] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xE97DC
[12:54:53.355] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xE8F10
[12:54:53.356] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[12:54:53.358] |I| [load_self]: Loaded module segment 0 @ [0x000FF000 - 0x0010EF14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[12:54:53.359] |I| [load_self]: Loaded module segment 1 @ [0x0010F000 - 0x0010F008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
