[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
[23:07:53.054] |I| [config::init_config]: log-level: 0
[23:07:53.152] |I| [SDL_main]: Vita3K v0.1.5 2631-aa88739b
[23:07:53.153] |I| [SDL_main]: Number of logical CPU cores: 8
[23:07:53.153] |I| [SDL_main]: Available ram memory: 16215 mo
[23:07:53.887] |I| [renderer::gl::create]: Swap interval = -1
[23:07:53.890] |I| [renderer::gl::create]: GPU = NVIDIA GeForce RTX 3060 Laptop GPU/PCIe/SSE2
[23:07:53.890] |I| [renderer::gl::create]: GL_VERSION = 4.6.0 NVIDIA 512.15
[23:07:53.891] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60 NVIDIA
[23:07:53.892] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[23:08:04.706] |I| [load_app_impl]: cpu-backend: Dynarmic
[23:08:04.707] |I| [load_app_impl]: CPU Optimisation state: true
[23:08:04.707] |I| [load_app_impl]: ngs state: true
[23:08:04.708] |I| [load_app_impl]: Resolution multiplier: 1
[23:08:04.708] |I| [load_app_impl]: modules mode: Auto & Manual
[23:08:04.709] |I| [load_app_impl]: lle-modules: libhttp
[23:08:04.709] |I| [load_app_impl]: Title: METAL MAX Xeno
[23:08:04.709] |I| [load_app_impl]: Serial: PCSG00972
[23:08:04.709] |I| [load_app_impl]: Version: 1.00
[23:08:04.709] |I| [load_app_impl]: Category: gd
[23:08:04.737] |C| [load_self]: Unknown segment type 0x6FFFFF01
[23:08:04.737] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x000588A4 / 0x81000000] (size: 0x000518A4) of module app0:sce_module/libc.suprx
[23:08:04.738] |I| [load_self]: Loaded module segment 1 @ [0x00059000 - 0x0005B8A0 / 0x81052000] (size: 0x000028A0) of module app0:sce_module/libc.suprx
[23:08:04.738] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[23:08:04.739] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4E314
[23:08:04.740] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x434DC
[23:08:04.740] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x4763C, setting to stub value 0xDEADBEEF
