[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
[13:20:25.115] |I| [config::init_config]: log-level: 0
[13:20:25.233] |I| [SDL_main]: Vita3K v0.1.5 2647-d2e99945
[13:20:25.234] |I| [SDL_main]: Number of logical CPU cores: 8
[13:20:25.234] |I| [SDL_main]: Available ram memory: 16215 mo
[13:20:25.943] |I| [renderer::gl::create]: Swap interval = -1
[13:20:25.947] |I| [renderer::gl::create]: GPU = NVIDIA GeForce RTX 3060 Laptop GPU/PCIe/SSE2
[13:20:25.947] |I| [renderer::gl::create]: GL_VERSION = 4.6.0 NVIDIA 512.15
[13:20:25.948] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60 NVIDIA
[13:20:25.949] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[13:22:27.807] |I| [load_app_impl]: cpu-backend: Dynarmic
[13:22:27.807] |I| [load_app_impl]: CPU Optimisation state: true
[13:22:27.808] |I| [load_app_impl]: ngs state: true
[13:22:27.809] |I| [load_app_impl]: Resolution multiplier: 1
[13:22:27.810] |I| [load_app_impl]: modules mode: Auto & Manual
[13:22:27.811] |I| [load_app_impl]: lle-modules: libhttp
[13:22:27.812] |I| [load_app_impl]: Title: 迷宮クロスブラッド インフィニティ ULTIMATE
[13:22:27.878] |I| [load_app_impl]: Serial: PCSG00398
[13:22:27.879] |I| [load_app_impl]: Version: 1.00
[13:22:27.882] |I| [load_app_impl]: Category: gd
[13:22:27.917] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:22:27.917] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x00056BD4 / 0x81000000] (size: 0x0004FBD4) of module app0:sce_module/libc.suprx
[13:22:27.919] |I| [load_self]: Loaded module segment 1 @ [0x00057000 - 0x00059688 / 0x81050000] (size: 0x00002688) of module app0:sce_module/libc.suprx
[13:22:27.920] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[13:22:27.921] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4C6C4
[13:22:27.922] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x42488
[13:22:27.925] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x464A8, setting to stub value 0xDEADBEEF
[13:22:27.927] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x4802C, setting to stub value 0xDEADBEEF
[13:22:27.930] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[13:22:27.943] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:22:27.943] |I| [load_self]: Loaded module segment 0 @ [0x0005C000 - 0x00086AA8 / 0x81000000] (size: 0x0002AAA8) of module app0:sce_module/libfios2.suprx
[13:22:27.948] |I| [load_self]: Loaded module segment 1 @ [0x00087000 - 0x0008C23D / 0x8102B000] (size: 0x0000523D) of module app0:sce_module/libfios2.suprx
[13:22:27.951] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[13:22:27.952] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x869B0
[13:22:27.953] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7E138
[13:22:27.953] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
