[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
[22:25:53.288] |I| [config::init_config]: log-level: 0
[22:25:53.416] |I| [SDL_main]: Vita3K v0.1.5 2680-6dd6576d
[22:25:53.417] |I| [SDL_main]: Number of logical CPU cores: 8
[22:25:53.417] |I| [SDL_main]: Available ram memory: 16215 mo
[22:25:54.329] |I| [renderer::gl::create]: Swap interval = -1
[22:25:54.332] |I| [renderer::gl::create]: GPU = NVIDIA GeForce RTX 3060 Laptop GPU/PCIe/SSE2
[22:25:54.332] |I| [renderer::gl::create]: GL_VERSION = 4.6.0 NVIDIA 512.15
[22:25:54.333] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60 NVIDIA
[22:25:54.334] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[22:26:02.134] |I| [load_app_impl]: cpu-backend: Dynarmic
[22:26:02.135] |I| [load_app_impl]: CPU Optimisation state: true
[22:26:02.135] |I| [load_app_impl]: ngs state: true
[22:26:02.136] |I| [load_app_impl]: Resolution multiplier: 1
[22:26:02.136] |I| [load_app_impl]: modules mode: Automatic
[22:26:02.136] |I| [load_app_impl]: Title: ROBOTICS;NOTES ELITE
[22:26:02.136] |I| [load_app_impl]: Serial: PCSH00165
[22:26:02.136] |I| [load_app_impl]: Version: 1.00
[22:26:02.136] |I| [load_app_impl]: Category: gd
[22:26:02.165] |C| [load_self]: Unknown segment type 0x6FFFFF01
[22:26:02.165] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x00058814 / 0x81000000] (size: 0x00051814) of module app0:sce_module/libc.suprx
[22:26:02.166] |I| [load_self]: Loaded module segment 1 @ [0x00059000 - 0x0005B8A0 / 0x81052000] (size: 0x000028A0) of module app0:sce_module/libc.suprx
[22:26:02.166] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[22:26:02.167] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4E284
[22:26:02.167] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x4344C
[22:26:02.167] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x475AC, setting to stub value 0xDEADBEEF
