[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:50:06.432] |I| [config::init_config]: log-level: 0
[21:50:06.644] |I| [SDL_main]: Vita3K v0.1.3 2269-9cb2063d
[21:50:07.240] |I| [renderer::gl::create]: Swap interval = -1
[21:50:07.243] |I| [renderer::gl::create]: GPU = NVIDIA GeForce RTX 2060/PCIe/SSE2
[21:50:07.243] |I| [renderer::gl::create]: GL_VERSION = 4.5.0 NVIDIA 471.96
[21:50:07.243] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.50 NVIDIA
[21:50:07.244] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[21:50:07.245] |W| [gui::init_font]: Could not find firmware font file at "C:/Users/Giden/AppData/Roaming/Vita3K/Vita3K/sa0/data/font/pvf\ltn0.pvf", install firmware fonts package to fix this.
[21:50:07.283] |I| [gui::init_font]: Using default Vita3K font.
[21:50:10.899] |I| [load_app_impl]: cpu-backend: Dynarmic
[21:50:10.901] |I| [load_app_impl]: CPU Optimisation state: false
[21:50:10.901] |I| [load_app_impl]: at9 audio decoder state: true
[21:50:10.901] |I| [load_app_impl]: ngs experimental state: true
[21:50:10.902] |I| [load_app_impl]: video player state: true
[21:50:10.902] |I| [load_app_impl]: Title: テイルズ オブ イノセンス R
[21:50:10.902] |I| [load_app_impl]: Serial: PCSG00009
[21:50:10.902] |I| [load_app_impl]: Version: 1.00
[21:50:10.903] |I| [load_app_impl]: Category: gd
[21:50:10.911] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x00042F34 / 0x81000000] (size: 0x0003BF34) of module app0:sce_module/libc.suprx
[21:50:10.912] |I| [load_self]: Loaded module segment 1 @ [0x00043000 - 0x0004533C / 0x8103C000] (size: 0x0000233C) of module app0:sce_module/libc.suprx
[21:50:10.912] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[21:50:10.913] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x34A70
[21:50:10.913] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x38220, setting to stub value 0xDEADBEEF
[21:50:10.914] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
