[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
[01:47:12.761] |I| [config::init_config]: log-level: 0
[01:47:12.808] |I| [SDL_main]: Vita3K v0.1.4 2365-6a71f50d
[01:47:12.900] |I| [renderer::gl::create]: Swap interval = -1
[01:47:12.903] |I| [renderer::gl::create]: GPU = GeForce GTX 1080/PCIe/SSE2
[01:47:12.903] |I| [renderer::gl::create]: GL_VERSION = 4.5.0 NVIDIA 460.89
[01:47:12.903] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.50 NVIDIA
[01:47:12.904] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[01:47:13.459] |W| [gui::set_notice_info]: Content not found for id: EP1018-PCSB00315_00-LEGOMARVEL000000, in path: app\PCSB00315
[01:47:40.266] |I| [load_app_impl]: cpu-backend: Dynarmic
[01:47:40.266] |I| [load_app_impl]: CPU Optimisation state: true
[01:47:40.266] |I| [load_app_impl]: at9 audio decoder state: true
[01:47:40.267] |I| [load_app_impl]: ngs experimental state: true
[01:47:40.267] |I| [load_app_impl]: video player state: true
[01:47:40.267] |I| [load_app_impl]: modules mode: Automatic
[01:47:40.267] |I| [load_app_impl]: Title: The LEGO® Movie - Videogame
[01:47:40.267] |I| [load_app_impl]: Serial: PCSE00353
[01:47:40.267] |I| [load_app_impl]: Version: 1.00
[01:47:40.267] |I| [load_app_impl]: Category: gd
[01:47:40.281] |C| [load_self]: Unknown segment type 0x6FFFFF01
[01:47:40.281] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x000543BC / 0x81000000] (size: 0x0004D3BC) of module app0:sce_module/libc.suprx
[01:47:40.281] |I| [load_self]: Loaded module segment 1 @ [0x00055000 - 0x000576F0 / 0x8104E000] (size: 0x000026F0) of module app0:sce_module/libc.suprx
[01:47:40.281] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[01:47:40.282] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4A164
[01:47:40.283] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x400FC
[01:47:40.283] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x440BC, setting to stub value 0xDEADBEEF
[01:47:40.285] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x45B70, setting to stub value 0xDEADBEEF
[01:47:40.286] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[01:47:40.294] |C| [load_self]: Unknown segment type 0x6FFFFF01
[01:47:40.294] |I| [load_self]: Loaded module segment 0 @ [0x0005A000 - 0x0008512C / 0x81000000] (size: 0x0002B12C) of module app0:sce_module/libfios2.suprx
[01:47:40.295] |I| [load_self]: Loaded module segment 1 @ [0x00086000 - 0x0008B23D / 0x8102C000] (size: 0x0000523D) of module app0:sce_module/libfios2.suprx
[01:47:40.295] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[01:47:40.296] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x85034
[01:47:40.296] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7C548
[01:47:40.296] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[01:47:40.302] |C| [load_self]: Unknown segment type 0x6FFFFF01
[01:47:40.302] |I| [load_self]: Loaded module segment 0 @ [0x0008C000 - 0x0009F84C / 0x81000000] (size: 0x0001384C) of module app0:sce_module/libult.suprx
[01:47:40.303] |I| [load_self]: Loaded module segment 1 @ [0x000A0000 - 0x000A0814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[01:47:40.303] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[01:47:40.303] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x9E1A8
[01:47:40.303] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x9B738
[01:47:40.304] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[01:47:40.314] |I| [load_self]: Loaded module segment 0 @ [0x000A1000 - 0x000F1F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[01:47:40.315] |I| [load_self]: Loaded module segment 1 @ [0x000F2000 - 0x000F22F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[01:47:40.315] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[01:47:40.316] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xDD7DC
[01:47:40.316] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xDCF10
[01:47:40.316] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[01:47:40.320] |I| [load_self]: Loaded module segment 0 @ [0x000F3000 - 0x00102F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[01:47:40.321] |I| [load_self]: Loaded module segment 1 @ [0x00103000 - 0x00103008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[01:47:40.321] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[01:47:40.321] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x101710
[01:47:40.322] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x101300
[01:47:40.322] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[01:47:40.382] |C| [load_self]: Unknown segment type 0x6FFFFF01
[01:47:40.382] |I| [load_self]: Loaded module segment 0 @ [0x81000000 - 0x8126C074 / 0x81000000] (size: 0x0026C074) of module app0:eboot.bin
[01:47:40.383] |I| [load_self]: Loaded module segment 1 @ [0x8126D000 - 0x81356364 / 0x8126D000] (size: 0x000E9364) of module app0:eboot.bin
[01:47:40.383] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[01:47:40.384] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x81224ABC
[01:47:40.384] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x8126FB28
[01:47:40.384] |I| [load_app_impl]: Main executable LEGO_Emmet_PSP2_US (eboot.bin) loaded
[01:47:40.392] |D| [run_app]: Running module_start of library: SceLibc at address 0x7809
[01:47:40.403] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[01:47:40.403] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[01:47:40.403] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[01:47:40.410] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[01:47:40.413] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5A001
[01:47:40.420] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[01:47:40.420] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[01:47:40.421] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[01:47:40.423] |D| [run_app]: Running module_start of library: SceUlt at address 0x8F661
[01:47:40.428] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[01:47:40.428] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[01:47:40.433] |W| [unimplemented_impl]: Unimplemented sceKernelRegisterThreadEventHandler import called.
[01:47:40.526] |W| [stubbed_impl]: Stubbed _sceKernelGetThreadInfo import called. (STUB)
[01:47:40.553] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[01:47:40.562] |W| [stubbed_impl]: Stubbed sceGxmMapMemory import called. (always return success)
[01:47:40.565] |W| [stubbed_impl]: Stubbed sceGxmMapFragmentUsseMemory import called. (always return success)
[01:47:40.598] |W| [stubbed_impl]: Stubbed sceGxmMapVertexUsseMemory import called. (always return success)
[01:47:40.603] |W| [stubbed_impl]: Stubbed sceGxmGetRenderTargetMemSize import called. (2MB host mem)
[01:47:40.664] |W| [unimplemented_impl]: Unimplemented sceGxmDepthStencilSurfaceSetForceStoreMode import called.
[01:47:40.665] |W| [unimplemented_impl]: Unimplemented sceGxmDepthStencilSurfaceSetForceLoadMode import called.
[01:47:40.867] |I| [export_sceIoOpen]: Opening file: app0:prebuiltshaders_psp2.fib
[01:47:40.868] |T| [open_file]: sceIoOpen: Opening file app0:prebuiltshaders_psp2.fib (ux0:/app/PCSE00353/prebuiltshaders_psp2.fib), fd: 0x3
[01:47:40.869] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_END
[01:47:40.869] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[01:47:40.874] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x0, whence: SCE_SEEK_SET
[01:47:40.875] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.875] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x8000, whence: SCE_SEEK_SET
[01:47:40.876] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.876] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x10000, whence: SCE_SEEK_SET
[01:47:40.877] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.877] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x18000, whence: SCE_SEEK_SET
[01:47:40.877] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.878] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x20000, whence: SCE_SEEK_SET
[01:47:40.878] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.878] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x28000, whence: SCE_SEEK_SET
[01:47:40.879] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.879] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x30000, whence: SCE_SEEK_SET
[01:47:40.880] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.880] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x38000, whence: SCE_SEEK_SET
[01:47:40.881] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.881] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x40000, whence: SCE_SEEK_SET
[01:47:40.882] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.882] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x48000, whence: SCE_SEEK_SET
[01:47:40.883] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.883] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x50000, whence: SCE_SEEK_SET
[01:47:40.883] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.884] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x58000, whence: SCE_SEEK_SET
[01:47:40.884] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
[01:47:40.884] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x3, offset: 0x60000, whence: SCE_SEEK_SET
[01:47:40.885] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0x3
