[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
[21:49:50.327] |I| [config::init_config]: log-level: 0
[21:49:50.367] |I| [SDL_main]: Vita3K v0.1.3 2240-dde9461e
[21:49:51.115] |I| [renderer::gl::create]: Swap interval = -1
[21:49:51.118] |I| [renderer::gl::create]: GPU = NVIDIA GeForce GTX 1650/PCIe/SSE2
[21:49:51.119] |I| [renderer::gl::create]: GL_VERSION = 4.5.0 NVIDIA 471.11
[21:49:51.119] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.50 NVIDIA
[21:49:51.119] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[21:49:54.699] |I| [load_app_impl]: cpu-backend: Dynarmic
[21:49:54.700] |I| [load_app_impl]: CPU Optimisation state: true
[21:49:54.701] |I| [load_app_impl]: at9 audio decoder state: true
[21:49:54.701] |I| [load_app_impl]: ngs experimental state: true
[21:49:54.701] |I| [load_app_impl]: video player state: true
[21:49:54.702] |I| [load_app_impl]: Title: やはりゲームでも 俺の青春ラブコメは まちがっている。
[21:49:54.702] |I| [load_app_impl]: Serial: PCSG00215
[21:49:54.702] |I| [load_app_impl]: Version: 1.00
[21:49:54.702] |I| [load_app_impl]: Category: gd
[21:49:54.714] |C| [load_self]: Unknown segment type 0x6FFFFF01
[21:49:54.715] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x00054A2C / 0x81000000] (size: 0x0004DA2C) of module app0:sce_module/libc.suprx
[21:49:54.715] |I| [load_self]: Loaded module segment 1 @ [0x00055000 - 0x000576F8 / 0x8104E000] (size: 0x000026F8) of module app0:sce_module/libc.suprx
[21:49:54.716] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[21:49:54.716] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x40798
[21:49:54.716] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4A7D4
[21:49:54.716] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x44758, setting to stub value 0xDEADBEEF
[21:49:54.717] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x4621C, setting to stub value 0xDEADBEEF
[21:49:54.718] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
