[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
[13:34:00.476] |I| [config::init_config]: log-level: 0
[13:34:00.578] |I| [SDL_main]: Vita3K v0.1.5 2631-aa88739b
[13:34:00.579] |I| [SDL_main]: Number of logical CPU cores: 8
[13:34:00.579] |I| [SDL_main]: Available ram memory: 16215 mo
[13:34:01.431] |I| [renderer::gl::create]: Swap interval = -1
[13:34:01.434] |I| [renderer::gl::create]: GPU = NVIDIA GeForce RTX 3060 Laptop GPU/PCIe/SSE2
[13:34:01.435] |I| [renderer::gl::create]: GL_VERSION = 4.6.0 NVIDIA 512.15
[13:34:01.435] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60 NVIDIA
[13:34:01.436] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[13:34:12.503] |I| [load_app_impl]: cpu-backend: Dynarmic
[13:34:12.504] |I| [load_app_impl]: CPU Optimisation state: true
[13:34:12.504] |I| [load_app_impl]: ngs state: true
[13:34:12.504] |I| [load_app_impl]: Resolution multiplier: 1
[13:34:12.505] |I| [load_app_impl]: modules mode: Auto & Manual
[13:34:12.505] |I| [load_app_impl]: lle-modules: libhttp
[13:34:12.505] |I| [load_app_impl]: Title: アルカナ・ファミリア -La storia della Arcana Famiglia- Ancora
[13:34:12.506] |I| [load_app_impl]: Serial: PCSG00751
[13:34:12.506] |I| [load_app_impl]: Version: 1.00
[13:34:12.506] |I| [load_app_impl]: Category: gd
[13:34:12.528] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:12.528] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x000588A4 / 0x81000000] (size: 0x000518A4) of module app0:sce_module/libc.suprx
[13:34:12.529] |I| [load_self]: Loaded module segment 1 @ [0x00059000 - 0x0005B8A0 / 0x81052000] (size: 0x000028A0) of module app0:sce_module/libc.suprx
[13:34:12.529] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[13:34:12.530] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4E314
[13:34:12.531] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x434DC
[13:34:12.531] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x4763C, setting to stub value 0xDEADBEEF
[13:34:12.533] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x491D0, setting to stub value 0xDEADBEEF
[13:34:12.537] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[13:34:12.549] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:12.549] |I| [load_self]: Loaded module segment 0 @ [0x0005E000 - 0x0008ACBF / 0x81000000] (size: 0x0002CCBF) of module app0:sce_module/libfios2.suprx
[13:34:12.554] |I| [load_self]: Loaded module segment 1 @ [0x0008B000 - 0x00090255 / 0x8102D000] (size: 0x00005255) of module app0:sce_module/libfios2.suprx
[13:34:12.555] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[13:34:12.556] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x8ABC8
[13:34:12.556] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x81F08
[13:34:12.557] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[13:34:12.565] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:12.565] |I| [load_self]: Loaded module segment 0 @ [0x00091000 - 0x000A49A4 / 0x81000000] (size: 0x000139A4) of module app0:sce_module/libult.suprx
[13:34:12.568] |I| [load_self]: Loaded module segment 1 @ [0x000A5000 - 0x000A5814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[13:34:12.571] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[13:34:12.572] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xA32D0
[13:34:12.577] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xA0858
[13:34:12.578] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[13:34:12.596] |I| [load_self]: Loaded module segment 0 @ [0x000A6000 - 0x000F6F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[13:34:12.598] |I| [load_self]: Loaded module segment 1 @ [0x000F7000 - 0x000F72F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[13:34:12.602] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[13:34:12.603] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xE27DC
[13:34:12.604] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xE1F10
[13:34:12.607] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[13:34:12.614] |I| [load_self]: Loaded module segment 0 @ [0x000F8000 - 0x00107F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[13:34:12.615] |I| [load_self]: Loaded module segment 1 @ [0x00108000 - 0x00108008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[13:34:12.617] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[13:34:12.617] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x106710
[13:34:12.618] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x106300
[13:34:12.618] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[13:34:12.688] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:12.688] |I| [load_self]: Loaded module segment 0 @ [0x00109000 - 0x002511C8 / 0x81000000] (size: 0x001481C8) of module app0:eboot.bin
[13:34:12.690] |I| [load_self]: Loaded module segment 1 @ [0x00252000 - 0x002F6980 / 0x81149000] (size: 0x000A4980) of module app0:eboot.bin
[13:34:12.691] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[13:34:12.692] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x1F90C4
[13:34:12.694] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x25F080
[13:34:12.699] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x2399CC
[13:34:12.699] |I| [load_app_impl]: Main executable fpv344 (eboot.bin) loaded
[13:34:12.727] |D| [run_app]: Running module_start of library: SceLibc at address 0x7871
[13:34:12.765] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[13:34:12.766] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[13:34:12.766] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[13:34:12.781] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[13:34:12.788] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x5E001
[13:34:12.815] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[13:34:12.816] |W| [unimplemented_impl]: Unimplemented sceFiosOverlayGetList02 import called.
[13:34:12.823] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[13:34:12.830] |D| [run_app]: Running module_start of library: SceUlt at address 0x94769
[13:34:12.851] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[13:34:12.852] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[13:34:12.950] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[13:34:12.952] |I| [load_module]: Loading module ID: 0x13
[13:34:12.956] |C| [load_self]: Unknown segment type 0x6FFFFF01
[13:34:12.957] |I| [load_self]: Loaded module segment 0 @ [0x0034A000 - 0x0034D08C / 0x81000000] (size: 0x0000308C) of module sys/external/libsystemgesture.suprx
[13:34:12.958] |I| [load_self]: Loaded module segment 1 @ [0x0034E000 - 0x0034EBF0 / 0x81004000] (size: 0x00000BF0) of module sys/external/libsystemgesture.suprx
[13:34:12.959] |I| [load_self]: Loading symbols for SELF: sys/external/libsystemgesture.suprx
[13:34:12.961] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x34D074
[13:34:12.963] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x34CBD4
[13:34:12.964] |I| [load_module]: Module SceSystemGesture (at "sys/external/libsystemgesture.suprx") loaded
[13:34:12.965] |D| [load_module]: Running module_start of module: SceSystemGesture
[13:34:12.966] |I| [load_module]: Module SceSystemGesture (at "sys/external/libsystemgesture.suprx") module_start returned 0x0
[13:34:12.966] |I| [load_module]: Loading module ID: 0xD
[13:34:12.975] |I| [load_self]: Loaded module segment 0 @ [0x0034F000 - 0x00366244 / 0x81000000] (size: 0x00017244) of module sys/external/libsas.suprx
