[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
[11:11:57.688] |I| [config::init_config]: log-level: 0
[11:11:57.846] |I| [SDL_main]: Vita3K v0.1 1822-4938ca8b
[11:11:58.806] |I| [renderer::gl::create]: Swap interval = 0
[11:11:58.842] |I| [renderer::gl::create]: GPU = GeForce GT 740M/PCIe/SSE2
[11:11:58.843] |I| [renderer::gl::create]: GL_VERSION = 4.5.0 NVIDIA 425.31
[11:11:58.843] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.50 NVIDIA
[11:11:58.869] |I| [renderer::gl::create]: Your GPU only supports texture barrier, performance may not be good on programmable blending games.
[11:11:58.870] |W| [renderer::gl::create]: Consider updating to GPU that has shader interlock.
[11:11:58.879] |W| [gui::init_live_area_font]: Could not find firmware font file at "C:/Users/User/Desktop/Vita3K/Vita3K/sa0/data/font/pvf/jpn0.pvf", using defaut vita3k font, install firmware fonts package for fix this.
[11:11:59.078] |I| [gui::init_apps_icon]: Default icon found for title NPXS10008, [Trophy Collection].
[11:11:59.083] |I| [gui::init_apps_icon]: Default icon found for title NPXS10015, [Theme & Background].
[11:11:59.085] |I| [gui::init_apps_icon]: Default icon found for title NPXS10026, [Content Manager].
[11:12:01.268] |I| [load_app_impl]: ngs experimental state: false
[11:12:01.268] |I| [load_app_impl]: Title: Guacamelee!
[11:12:01.269] |I| [load_app_impl]: Serial: PCSE00033
[11:12:01.269] |I| [load_app_impl]: Version: 01.00
[11:12:01.270] |I| [load_app_impl]: Category: gd
[11:12:01.284] |C| [load_self]: Unknown segment type 0x6FFFFF01
[11:12:01.285] |I| [load_self]: Loaded module segment 0 @ [0x00004000 - 0x0003FC2C / 0x81000000] (size: 0x0003BC2C) of module app0:sce_module/libc.suprx
[11:12:01.285] |I| [load_self]: Loaded module segment 1 @ [0x00040000 - 0x00042380 / 0x8103C000] (size: 0x00002380) of module app0:sce_module/libc.suprx
[11:12:01.286] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[11:12:01.287] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x31540
[11:12:01.288] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x34D88, setting to stub value 0xDEADBEEF
[11:12:01.288] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[11:12:01.300] |C| [load_self]: Unknown segment type 0x6FFFFF01
[11:12:01.301] |I| [load_self]: Loaded module segment 0 @ [0x00044000 - 0x000653BC / 0x81000000] (size: 0x000213BC) of module app0:sce_module/libfios2.suprx
[11:12:01.304] |I| [load_self]: Loaded module segment 1 @ [0x00066000 - 0x0006B1B8 / 0x81022000] (size: 0x000051B8) of module app0:sce_module/libfios2.suprx
[11:12:01.307] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[11:12:01.309] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x5ED84
[11:12:01.311] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[11:12:01.318] |C| [load_self]: Unknown segment type 0x6FFFFF01
[11:12:01.319] |I| [load_self]: Loaded module segment 0 @ [0x0006C000 - 0x0007F474 / 0x81000000] (size: 0x00013474) of module app0:sce_module/libult.suprx
[11:12:01.322] |I| [load_self]: Loaded module segment 1 @ [0x00080000 - 0x00080814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[11:12:01.324] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[11:12:01.327] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7B714
[11:12:01.329] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[11:12:01.331] |D| [pre_load_module]: Pre-load module at "sys/external/libSceFt2.suprx" not present
[11:12:01.741] |C| [load_self]: Unknown segment type 0x6FFFFF01
[11:12:01.742] |I| [load_self]: Loaded module segment 0 @ [0x81000000 - 0x81967CD4 / 0x81000000] (size: 0x00967CD4) of module app0:eboot.bin
[11:12:01.746] |I| [load_self]: Loaded module segment 1 @ [0x81968000 - 0x81A59DDC / 0x81968000] (size: 0x000F1DDC) of module app0:eboot.bin
[11:12:01.748] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[11:12:01.750] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x8185FDBC
[11:12:01.752] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x819680C0
[11:12:01.754] |I| [load_app_impl]: Main executable Game_psp2 (eboot.bin) loaded
[11:12:01.762] |D| [run_app]: Running module_start of library: SceLibc at address 0x45B1
[11:12:01.770] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[11:12:01.770] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[11:12:01.772] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[11:12:01.776] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
[11:12:01.779] |D| [run_app]: Running module_start of library: SceLibFios2 at address 0x44001
[11:12:01.784] |W| [stubbed_impl]: Stubbed sceKernelGetProcessId import called. (pid: 0)
[11:12:01.785] |W| [unimplemented_impl]: Unimplemented _sceFiosKernelOverlayGetList import called.
[11:12:01.786] |I| [run_app]: Module SceLibFios2 (at "app0:sce_module/libfios2.suprx") module_start returned 0x0
[11:12:01.789] |D| [run_app]: Running module_start of library: SceUlt at address 0x6F95D
[11:12:01.794] |W| [unimplemented_impl]: Unimplemented _sceUlobjMgrRegisterLibultProtocolRevision import called.
[11:12:01.796] |I| [run_app]: Module SceUlt (at "app0:sce_module/libult.suprx") module_start returned 0x0
[11:12:02.531] |W| [stubbed_impl]: Stubbed sceGxmMapMemory import called. (always return success)
[11:12:04.319] |W| [unimplemented_impl]: Unimplemented sceAppUtilInit import called.
[11:12:04.320] |W| [unimplemented_impl]: Unimplemented sceAppUtilAppParamGetInt import called.
[11:12:04.325] |W| [unimplemented_impl]: Unimplemented sceCommonDialogSetConfigParam import called.
[11:12:04.340] |W| [stubbed_impl]: Stubbed sceKernelChangeThreadPriority import called. (STUB)
[11:12:04.358] |T| [open_dir]: sceIoDopen: Opening dir app0: (ux0:/app/PCSE00033/), fd: 0x3
[11:12:04.368] |T| [read_dir]: sceIoDread: Reading entry app0:/eboot.bin of fd: 0x3
[11:12:04.379] |T| [stat_file]: sceIoDread: Statting file: app0:/eboot.bin (ux0:/app/PCSE00033/eboot.bin)
[11:12:04.383] |T| [read_dir]: sceIoDread: Reading entry app0:/levels.dat of fd: 0x3
[11:12:04.388] |T| [stat_file]: sceIoDread: Statting file: app0:/levels.dat (ux0:/app/PCSE00033/levels.dat)
[11:12:04.407] |T| [read_dir]: sceIoDread: Reading entry app0:/media of fd: 0x3
[11:12:04.413] |T| [stat_file]: sceIoDread: Statting file: app0:/media (ux0:/app/PCSE00033/media)
[11:12:04.450] |T| [read_dir]: sceIoDread: Reading entry app0:/misc.dat of fd: 0x3
[11:12:04.498] |T| [stat_file]: sceIoDread: Statting file: app0:/misc.dat (ux0:/app/PCSE00033/misc.dat)
[11:12:04.503] |T| [read_dir]: sceIoDread: Reading entry app0:/resources.dat of fd: 0x3
[11:12:04.509] |T| [stat_file]: sceIoDread: Statting file: app0:/resources.dat (ux0:/app/PCSE00033/resources.dat)
[11:12:04.520] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_module of fd: 0x3
[11:12:04.524] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_module (ux0:/app/PCSE00033/sce_module)
[11:12:04.531] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys of fd: 0x3
[11:12:04.535] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys (ux0:/app/PCSE00033/sce_sys)
[11:12:04.540] |T| [read_dir]: sceIoDread: Reading entry app0:/shaders.dat.psp2 of fd: 0x3
[11:12:04.550] |T| [stat_file]: sceIoDread: Statting file: app0:/shaders.dat.psp2 (ux0:/app/PCSE00033/shaders.dat.psp2)
[11:12:04.557] |T| [read_dir]: sceIoDread: Reading entry app0:/thumbnail of fd: 0x3
[11:12:04.561] |T| [stat_file]: sceIoDread: Statting file: app0:/thumbnail (ux0:/app/PCSE00033/thumbnail)
[11:12:04.572] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x3
[11:12:04.584] |T| [open_dir]: sceIoDopen: Opening dir app0:/thumbnail (ux0:/app/PCSE00033/thumbnail), fd: 0x4
[11:12:04.590] |T| [read_dir]: sceIoDread: Reading entry app0:/thumbnail/save_icon0.png of fd: 0x4
[11:12:04.596] |T| [stat_file]: sceIoDread: Statting file: app0:/thumbnail/save_icon0.png (ux0:/app/PCSE00033/thumbnail/save_icon0.png)
[11:12:04.612] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x4
[11:12:04.617] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys (ux0:/app/PCSE00033/sce_sys), fd: 0x5
[11:12:04.623] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/about of fd: 0x5
[11:12:04.640] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/about (ux0:/app/PCSE00033/sce_sys/about)
[11:12:04.648] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/clearsign of fd: 0x5
[11:12:04.663] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/clearsign (ux0:/app/PCSE00033/sce_sys/clearsign)
[11:12:04.669] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/icon0.png of fd: 0x5
[11:12:04.673] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/icon0.png (ux0:/app/PCSE00033/sce_sys/icon0.png)
[11:12:04.684] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/keystone of fd: 0x5
[11:12:04.687] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/keystone (ux0:/app/PCSE00033/sce_sys/keystone)
[11:12:04.699] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/livearea of fd: 0x5
[11:12:04.706] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/livearea (ux0:/app/PCSE00033/sce_sys/livearea)
[11:12:04.712] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/manual of fd: 0x5
[11:12:04.717] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/manual (ux0:/app/PCSE00033/sce_sys/manual)
[11:12:04.724] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/param.sfo of fd: 0x5
[11:12:04.734] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/param.sfo (ux0:/app/PCSE00033/sce_sys/param.sfo)
[11:12:04.744] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/pic0.png of fd: 0x5
[11:12:04.759] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/pic0.png (ux0:/app/PCSE00033/sce_sys/pic0.png)
[11:12:04.766] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail of fd: 0x5
[11:12:04.773] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail (ux0:/app/PCSE00033/sce_sys/retail)
[11:12:04.783] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy of fd: 0x5
[11:12:04.789] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy (ux0:/app/PCSE00033/sce_sys/trophy)
[11:12:04.798] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x5
[11:12:04.866] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/trophy (ux0:/app/PCSE00033/sce_sys/trophy), fd: 0x6
[11:12:04.887] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy/NPWR03776_00 of fd: 0x6
[11:12:04.890] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy/NPWR03776_00 (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00)
[11:12:04.905] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x6
[11:12:04.915] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/trophy/NPWR03776_00 (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00), fd: 0x7
[11:12:04.942] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP of fd: 0x7
[11:12:04.949] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/trophy/NPWR03776_00/TROPHY.TRP (ux0:/app/PCSE00033/sce_sys/trophy/NPWR03776_00/TROPHY.TRP)
[11:12:04.967] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x7
[11:12:04.973] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail (ux0:/app/PCSE00033/sce_sys/retail), fd: 0x8
[11:12:04.984] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea of fd: 0x8
[11:12:04.996] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea (ux0:/app/PCSE00033/sce_sys/retail/livearea)
[11:12:05.004] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x8
[11:12:05.011] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail/livearea (ux0:/app/PCSE00033/sce_sys/retail/livearea), fd: 0x9
[11:12:05.033] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents of fd: 0x9
[11:12:05.039] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents)
[11:12:05.055] |T| [close_dir]: sceIoDclose: Closing dir fd: 0x9
[11:12:05.066] |T| [open_dir]: sceIoDopen: Opening dir app0:/sce_sys/retail/livearea/contents (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents), fd: 0xA
[11:12:05.082] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/drinkboxButton.png of fd: 0xA
[11:12:05.096] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/drinkboxButton.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/drinkboxButton.png)
[11:12:05.107] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/Guac_store_button.png of fd: 0xA
[11:12:05.118] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/Guac_store_button.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/Guac_store_button.png)
[11:12:05.135] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/MBA_store_button.png of fd: 0xA
[11:12:05.150] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/MBA_store_button.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/MBA_store_button.png)
[11:12:05.159] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/template.xml of fd: 0xA
[11:12:05.164] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/template.xml (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/template.xml)
[11:12:05.178] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_BGD.png of fd: 0xA
[11:12:05.204] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_BGD.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_BGD.png)
[11:12:05.217] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png of fd: 0xA
[11:12:05.229] |T| [stat_file]: sceIoDread: Statting file: app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png (ux0:/app/PCSE00033/sce_sys/retail/livearea/contents/TitleMenu_Logo_2-fr.png)
[11:12:05.239] |T| [read_dir]: sceIoDread: Reading entry app0:/sce_sys/retail/livearea/contents/TitleMenu_Logo_2.png of fd: 0xA
