[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
[22:14:40.786] |I| [config::init_config]: log-level: 0
[22:14:40.911] |I| [SDL_main]: Vita3K v0.1.5 2680-6dd6576d
[22:14:40.911] |I| [SDL_main]: Number of logical CPU cores: 8
[22:14:40.911] |I| [SDL_main]: Available ram memory: 16215 mo
[22:14:41.662] |I| [renderer::gl::create]: Swap interval = -1
[22:14:41.664] |I| [renderer::gl::create]: GPU = NVIDIA GeForce RTX 3060 Laptop GPU/PCIe/SSE2
[22:14:41.664] |I| [renderer::gl::create]: GL_VERSION = 4.6.0 NVIDIA 512.15
[22:14:41.665] |I| [renderer::gl::create]: GL_SHADING_LANGUAGE_VERSION = 4.60 NVIDIA
[22:14:41.666] |I| [renderer::gl::create]: Your GPU supports shader interlock, some games that use programmable blending will have better performance.
[22:14:46.525] |I| [load_app_impl]: cpu-backend: Dynarmic
[22:14:46.525] |I| [load_app_impl]: CPU Optimisation state: true
[22:14:46.526] |I| [load_app_impl]: ngs state: true
[22:14:46.526] |I| [load_app_impl]: Resolution multiplier: 1
[22:14:46.527] |I| [load_app_impl]: modules mode: Automatic
[22:14:46.527] |I| [load_app_impl]: Title: ROBOTICS;NOTES ELITE
[22:14:46.527] |I| [load_app_impl]: Serial: PCSG00352
[22:14:46.527] |I| [load_app_impl]: Version: 1.00
[22:14:46.527] |I| [load_app_impl]: Category: gd
[22:14:46.545] |C| [load_self]: Unknown segment type 0x6FFFFF01
[22:14:46.545] |I| [load_self]: Loaded module segment 0 @ [0x00007000 - 0x000543BC / 0x81000000] (size: 0x0004D3BC) of module app0:sce_module/libc.suprx
[22:14:46.546] |I| [load_self]: Loaded module segment 1 @ [0x00055000 - 0x000576F0 / 0x8104E000] (size: 0x000026F0) of module app0:sce_module/libc.suprx
[22:14:46.546] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libc.suprx
[22:14:46.546] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x4A164
[22:14:46.546] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x400FC
[22:14:46.546] |W| [load_var_imports]: 	NID NOT FOUND 0x93B8AA67 (UNRECOGNISED) at 0x440BC, setting to stub value 0xDEADBEEF
[22:14:46.547] |W| [load_var_imports]: 	NID NOT FOUND 0xDF084DFA (UNRECOGNISED) at 0x45B70, setting to stub value 0xDEADBEEF
[22:14:46.548] |I| [pre_load_module]: Pre-load module SceLibc (at "sce_module/libc.suprx") loaded
[22:14:46.562] |C| [load_self]: Unknown segment type 0x6FFFFF01
[22:14:46.562] |I| [load_self]: Loaded module segment 0 @ [0x0005A000 - 0x0008512C / 0x81000000] (size: 0x0002B12C) of module app0:sce_module/libfios2.suprx
[22:14:46.566] |I| [load_self]: Loaded module segment 1 @ [0x00086000 - 0x0008B23D / 0x8102C000] (size: 0x0000523D) of module app0:sce_module/libfios2.suprx
[22:14:46.573] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libfios2.suprx
[22:14:46.573] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x85034
[22:14:46.574] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x7C548
[22:14:46.574] |I| [pre_load_module]: Pre-load module SceLibFios2 (at "sce_module/libfios2.suprx") loaded
[22:14:46.582] |C| [load_self]: Unknown segment type 0x6FFFFF01
[22:14:46.582] |I| [load_self]: Loaded module segment 0 @ [0x0008C000 - 0x0009FA9C / 0x81000000] (size: 0x00013A9C) of module app0:sce_module/libult.suprx
[22:14:46.585] |I| [load_self]: Loaded module segment 1 @ [0x000A0000 - 0x000A0814 / 0x81014000] (size: 0x00000814) of module app0:sce_module/libult.suprx
[22:14:46.586] |I| [load_self]: Loading symbols for SELF: app0:sce_module/libult.suprx
[22:14:46.586] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x9E3C8
[22:14:46.586] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x9B944
[22:14:46.587] |I| [pre_load_module]: Pre-load module SceUlt (at "sce_module/libult.suprx") loaded
[22:14:46.597] |I| [load_self]: Loaded module segment 0 @ [0x000A1000 - 0x000F1F04 / 0x81000000] (size: 0x00050F04) of module vs0:sys/external/libSceFt2.suprx
[22:14:46.597] |I| [load_self]: Loaded module segment 1 @ [0x000F2000 - 0x000F22F4 / 0x81051000] (size: 0x000002F4) of module vs0:sys/external/libSceFt2.suprx
[22:14:46.600] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libSceFt2.suprx
[22:14:46.600] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0xDD7DC
[22:14:46.600] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0xDCF10
[22:14:46.601] |I| [pre_load_module]: Pre-load module SceLibft2 (at "sys/external/libSceFt2.suprx") loaded
[22:14:46.604] |I| [load_self]: Loaded module segment 0 @ [0x000F3000 - 0x00102F14 / 0x81000000] (size: 0x0000FF14) of module vs0:sys/external/libpvf.suprx
[22:14:46.604] |I| [load_self]: Loaded module segment 1 @ [0x00103000 - 0x00103008 / 0x81010000] (size: 0x00000008) of module vs0:sys/external/libpvf.suprx
[22:14:46.605] |I| [load_self]: Loading symbols for SELF: vs0:sys/external/libpvf.suprx
[22:14:46.605] |D| [load_var_exports]: 	NID 0x936C8A78 (SYSLYB) at 0x101710
[22:14:46.605] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x101300
[22:14:46.606] |I| [pre_load_module]: Pre-load module SceLibPvf (at "sys/external/libpvf.suprx") loaded
[22:14:46.680] |C| [load_self]: Unknown segment type 0x6FFFFF01
[22:14:46.680] |I| [load_self]: Loaded module segment 0 @ [0x00104000 - 0x00295F90 / 0x81000000] (size: 0x00191F90) of module app0:eboot.bin
[22:14:46.681] |I| [load_self]: Loaded module segment 1 @ [0x00296000 - 0x00D05CFC / 0x81192000] (size: 0x00A6FCFC) of module app0:eboot.bin
[22:14:46.681] |I| [load_self]: Loading symbols for SELF: app0:eboot.bin
[22:14:46.682] |D| [load_var_exports]: 	NID 0x6C2224BA (NID_MODULE_INFO) at 0x24E5DC
[22:14:46.682] |D| [load_var_exports]: 	NID 0x70FBA1E7 (SCE_PROC_PARAMS) at 0x2A6DE0
[22:14:46.682] |I| [load_app_impl]: Main executable robono (eboot.bin) loaded
[22:14:46.705] |D| [run_app]: Running module_start of library: SceLibc at address 0x7809
[22:14:46.743] |T| [open_file]: sceKernelGetStdin: Opening terminal tty0:
[22:14:46.744] |T| [open_file]: sceKernelGetStdout: Opening terminal tty0:
[22:14:46.745] |T| [open_file]: sceKernelGetStderr: Opening terminal tty0:
[22:14:46.758] |I| [run_app]: Module SceLibc (at "app0:sce_module/libc.suprx") module_start returned 0x0
